Image name,Score,Total time,Inference time,Preprocessing time
00001.jpg,0.4521704018115997,21.9969749450683,1.9977092742918998,19.9992656707763
00002.jpg,0.572449803352356,24.000167846679602,1.9965171813963998,22.0036506652832
00003.jpg,0.5035917162895203,23.0002403259277,3.0000209808348997,20.0002193450927
00004.jpg,0.5457465052604675,23.9989757537841,2.9985904693603,21.0003852844238
00005.jpg,0.1829756498336792,71.9997882843017,3.9982795715331996,68.0015087127685
00006.jpg,0.4864690899848938,30.9991836547851,1.9996166229248,28.9995670318603
00007.jpg,0.6035913228988647,65.00101089477529,3.997802734375,61.0032081604003
00008.jpg,0.2607241570949554,24.9996185302734,2.0005702972412003,22.999048233032198
00009.jpg,0.0733007341623306,22.000312805175703,2.0010471343994003,19.9992656707763
00010.jpg,0.6365657448768616,19.0014839172363,2.9969215393065998,16.004562377929602
00011.jpg,0.6811268925666809,24.997949600219698,3.9968490600585,21.0011005401611
00012.jpg,0.5776582956314087,47.9993820190429,1.000165939331,46.9992160797119
00013.jpg,0.2230484038591385,20.001411437988203,2.0022392272949,17.9991722106933
00014.jpg,0.2307803630828857,16.9994831085205,1.9965171813963998,15.002965927123999
00015.jpg,0.224600002169609,20.9994316101074,2.9959678649902,18.003463745117102
00016.jpg,0.5533652305603027,23.9970684051513,2.9969215393065998,21.000146865844698
00017.jpg,0.555456817150116,23.999691009521403,1.9960403442382002,22.0036506652832
00018.jpg,0.2104126662015915,30.0006866455078,2.9993057250976,27.0013809204101
00019.jpg,0.605170488357544,23.0000019073486,2.000093460083,20.9999084472656
00020.jpg,0.4620830714702606,24.9989032745361,1.9993782043457,22.999525070190398
00021.jpg,0.6836124062538147,27.9986858367919,1.9991397857665998,25.999546051025302
00022.jpg,0.4956122934818268,23.999691009521403,3.000259399414,20.9994316101074
00023.jpg,0.5386115312576294,20.9980010986328,2.9985904693603,17.999410629272397
00024.jpg,0.3882078826427459,19.9992656707763,1.9989013671875,18.0003643035888
00025.jpg,0.5821483731269836,19.0014839172363,2.0005702972412003,17.0009136199951
00026.jpg,0.5872725248336792,20.9991931915283,1.9977092742918998,19.0014839172363
00027.jpg,0.377503752708435,24.9989032745361,2.0003318786621,22.998571395874
00028.jpg,0.0951418429613113,19.9975967407226,0.9989738464355,18.9986228942871
00029.jpg,0.0851048529148101,15.9986019134521,2.0015239715576,13.9970779418945
00030.jpg,0.3395487070083618,27.0006656646728,3.0004978179930997,24.000167846679602
00031.jpg,0.6149154901504517,72.9999542236328,4.000425338745099,68.9995288848877
00032.jpg,0.5489389300346375,42.9987907409668,1.9974708557128,41.0013198852539
00033.jpg,0.4446218609809875,34.001350402831996,2.9993057250976,31.0020446777343
00034.jpg,0.6553452014923096,25.9997844696044,3.0012130737304,22.998571395874
00035.jpg,0.3218928873538971,25.9997844696044,2.9983520507812003,23.0014324188232
00036.jpg,0.3385593593120575,26.0004997253417,1.9991397857665998,24.001359939575103
00037.jpg,0.6223927140235901,23.0004787445068,2.9985904693603,20.001888275146403
00038.jpg,0.1552372127771377,17.999410629272397,3.9997100830078005,13.9997005462646
00039.jpg,0.6145324110984802,24.9974727630615,1.9962787628173,23.001194000244098
00040.jpg,0.2622536420822143,22.003173828125,3.0007362365722003,19.0024375915527
