Image name,Score,Total time,Inference time,Preprocessing time
00001.jpg,0.4521704018115997,29.9997329711914,1.9986629486083,28.001070022583
00002.jpg,0.572449803352356,24.9996185302734,2.9993057250976,22.000312805175703
00003.jpg,0.5035917162895203,22.9983329772949,1.9912719726562,21.007061004638597
00004.jpg,0.5457465052604675,27.002096176147397,3.9982795715331996,23.003816604614197
00005.jpg,0.1829756498336792,28.0005931854248,2.9997825622558,25.0008106231689
00006.jpg,0.4864690899848938,60.0025653839111,3.0019283294677,57.000637054443295
00007.jpg,0.6035913228988647,25.998115539550703,2.002477645874,23.995637893676697
00008.jpg,0.2607241570949554,25.997400283813402,2.9978752136230002,22.999525070190398
00009.jpg,0.0733007341623306,24.001359939575103,2.0017623901367,21.999597549438402
00010.jpg,0.6365657448768616,21.000623703002898,2.9988288879394003,18.001794815063402
00011.jpg,0.6811268925666809,25.998115539550703,2.9969215393065998,23.001194000244098
00012.jpg,0.5776582956314087,25.0003337860107,2.9997825622558,22.0005512237548
00013.jpg,0.2230484038591385,22.9976177215576,1.9984245300292,20.9991931915283
00014.jpg,0.2307803630828857,17.0001983642578,2.0022392272949,14.9979591369628
00015.jpg,0.224600002169609,20.9987163543701,0.995397567749,20.003318786621
00016.jpg,0.5533652305603027,20.9987163543701,2.0010471343994003,18.9976692199707
00017.jpg,0.555456817150116,23.9994525909423,3.000259399414,20.9991931915283
00018.jpg,0.2104126662015915,26.0007381439209,2.000093460083,24.000644683837802
00019.jpg,0.605170488357544,20.00093460083,2.0012855529785,17.9996490478515
00020.jpg,0.4620830714702606,23.002147674560497,2.002477645874,20.9996700286865
00021.jpg,0.6836124062538147,28.9990901947021,2.000093460083,26.998996734619098
00022.jpg,0.4956122934818268,26.0012149810791,3.0000209808348997,23.001194000244098
00023.jpg,0.5386115312576294,21.0003852844238,3.0004978179930997,17.9998874664306
00024.jpg,0.3882078826427459,26.0021686553955,3.0024051666258997,22.9997634887695
00025.jpg,0.5821483731269836,19.001245498657198,1.9996166229248,17.0016288757324
00026.jpg,0.5872725248336792,28.0008316040039,2.9985904693603,25.002241134643498
00027.jpg,0.377503752708435,23.0004787445068,2.000093460083,21.0003852844238
00028.jpg,0.0951418429613113,19.999504089355398,1.9974708557128,18.0020332336425
00029.jpg,0.0851048529148101,17.9953575134277,1.9989013671875,15.996456146240199
00030.jpg,0.3395487070083618,19.9992656707763,1.9977092742918998,18.0015563964843
00031.jpg,0.6149154901504517,23.000955581665,1.9998550415039003,21.0011005401611
00032.jpg,0.5489389300346375,33.0011844635009,2.0027160644530997,30.9984683990478
00033.jpg,0.4446218609809875,36.9994640350341,2.9983520507812003,34.0011119842529
00034.jpg,0.6553452014923096,32.0014953613281,4.000902175903301,28.0005931854248
00035.jpg,0.3218928873538971,32.0007801055908,3.9987564086914,28.0020236968994
00036.jpg,0.3385593593120575,29.000043869018498,2.9997825622558,26.000261306762603
00037.jpg,0.6223927140235901,24.0008831024169,3.0004978179930997,21.0003852844238
00038.jpg,0.1552372127771377,15.9990787506103,1.997947692871,14.001131057739201
00039.jpg,0.6145324110984802,25.999546051025302,2.9990673065185,23.0004787445068
00040.jpg,0.2622536420822143,25.001049041747997,3.0000209808348997,22.001028060913
00041.jpg,0.3242675960063934,24.0027904510498,3.0021667480468,21.000623703002898
00042.jpg,0.529967188835144,23.9989757537841,2.9988288879394003,21.000146865844698
00043.jpg,0.526780366897583,23.0007171630859,2.9959678649902,20.0047492980957
00044.jpg,0.2001087963581085,27.9998779296875,3.9989948272705,24.0008831024169
00045.jpg,0.373161107301712,17.9998874664306,3.9989948272705,14.000892639160101
00046.jpg,0.2523040473461151,39.9987697601318,2.9988288879394003,36.9999408721923
00047.jpg,0.2239285260438919,28.009176254272397,4.000425338745099,24.008750915527298
00048.jpg,0.1852585822343826,22.9959487915039,1.9989013671875,20.9970474243164
