Image name,Score,Total time,Inference time,Preprocessing time
00001.jpg,0.4521704018115997,27.0009040832519,3.000259399414,24.000644683837802
00002.jpg,0.572449803352356,25.999546051025302,4.000425338745099,21.9991207122802
00003.jpg,0.5035917162895203,24.001359939575103,3.0024051666258997,20.9989547729492
00004.jpg,0.5457465052604675,23.999691009521403,2.9978752136230002,21.0018157958984
00005.jpg,0.1829756498336792,27.9996395111084,2.9983520507812003,25.0012874603271
00006.jpg,0.4864690899848938,27.9977321624755,1.9965171813963998,26.0012149810791
00007.jpg,0.6035913228988647,24.998664855957,3.0000209808348997,21.998643875122
00008.jpg,0.2607241570949554,25.000572204589798,3.9949417114256995,21.005630493164
00009.jpg,0.0733007341623306,23.999214172363203,1.9962787628173,22.0029354095459
00010.jpg,0.6365657448768616,23.998498916625902,1.9972324371337002,22.001266479492102
00011.jpg,0.6811268925666809,23.9999294281005,3.0004978179930997,20.9994316101074
00012.jpg,0.5776582956314087,29.998779296875,3.9982795715331996,26.0004997253417
00013.jpg,0.2230484038591385,25.9993076324462,3.000259399414,22.999048233032198
00014.jpg,0.2307803630828857,48.9997863769531,2.9988288879394003,46.0009574890136
00015.jpg,0.224600002169609,25.999069213867102,3.0007362365722003,22.9983329772949
00016.jpg,0.5533652305603027,23.9980220794677,2.9971599578857,21.000862121582
00017.jpg,0.555456817150116,22.9988098144531,1.9986629486083,21.000146865844698
00018.jpg,0.2104126662015915,33.9999198913574,2.9976367950439,31.002283096313402
00019.jpg,0.605170488357544,29.001235961914,3.9997100830078005,25.0015258789062
00020.jpg,0.4620830714702606,24.9991416931152,3.0000209808348997,21.9991207122802
00021.jpg,0.6836124062538147,41.0006046295166,3.9982795715331996,37.0023250579834
00022.jpg,0.4956122934818268,26.9975662231445,2.9985904693603,23.9989757537841
00023.jpg,0.5386115312576294,23.999691009521403,2.9988288879394003,21.000862121582
00024.jpg,0.3882078826427459,24.9977111816406,3.0000209808348997,21.9976902008056
00025.jpg,0.5821483731269836,21.999597549438402,1.9967555999755,20.002841949462802
00026.jpg,0.5872725248336792,26.0004997253417,3.9987564086914,22.001743316650302
00027.jpg,0.377503752708435,26.9961357116699,2.9993057250976,23.996829986572198
00028.jpg,0.0951418429613113,21.9974517822265,1.9989013671875,19.998550415039
00029.jpg,0.0851048529148101,17.9982185363769,2.9976367950439,15.000581741332999
00030.jpg,0.3395487070083618,25.0003337860107,3.0009746551513,21.9993591308593
00031.jpg,0.6149154901504517,25.998592376708903,1.9972324371337002,24.001359939575103
00032.jpg,0.5489389300346375,36.008596420288,3.0078887939453,33.000707626342695
00033.jpg,0.4446218609809875,24.9991416931152,1.9993782043457,22.9997634887695
00034.jpg,0.6553452014923096,24.9974727630615,1.9984245300292,22.999048233032198
00035.jpg,0.3218928873538971,25.000095367431598,3.9894580841064,21.010637283325103
00036.jpg,0.3385593593120575,24.000167846679602,3.0012130737304,20.9989547729492
00037.jpg,0.6223927140235901,23.0007171630859,2.0005702972412003,21.000146865844698
00038.jpg,0.1552372127771377,15.0008201599121,2.0003318786621,13.00048828125
00039.jpg,0.6145324110984802,23.0028629302978,1.9998550415039003,21.0030078887939
00040.jpg,0.2622536420822143,22.9964256286621,3.0009746551513,19.9954509735107
00041.jpg,0.3242675960063934,21.998643875122,1.9974708557128,20.0011730194091
00042.jpg,0.529967188835144,23.998498916625902,3.9944648742675,20.0040340423584
00043.jpg,0.526780366897583,23.003339767455998,2.0022392272949,21.0011005401611
