Image name,Score,Total time,Inference time,Preprocessing time
00001.jpg,0.4521704018115997,19.9992656707763,1.9965171813963998,18.0027484893798
00002.jpg,0.572449803352356,24.001359939575103,3.000259399414,21.0011005401611
00003.jpg,0.5035917162895203,17.000675201415998,0.9973049163818,16.0033702850341
00004.jpg,0.5457465052604675,23.9999294281005,2.9976367950439,21.002292633056598
00005.jpg,0.1829756498336792,53.999900817870994,2.9995441436767,51.0003566741943
00006.jpg,0.4864690899848938,28.9998054504394,2.9990673065185,26.0007381439209
00007.jpg,0.6035913228988647,42.001247406005795,3.0014514923095,38.9997959136962
00008.jpg,0.2607241570949554,22.9997634887695,2.000093460083,20.9996700286865
00009.jpg,0.0733007341623306,41.0001277923584,3.0004978179930997,37.9996299743652
00010.jpg,0.6365657448768616,33.9984893798828,1.9965171813963998,32.0019721984863
00011.jpg,0.6811268925666809,25.9983539581298,4.000186920166,21.9981670379638
00012.jpg,0.5776582956314087,24.000167846679602,2.9995441436767,21.000623703002898
00013.jpg,0.2230484038591385,23.0028629302978,3.0021667480468,20.000696182250902
00014.jpg,0.2307803630828857,18.9990997314453,2.9976367950439,16.0014629364013
00015.jpg,0.224600002169609,27.0006656646728,2.9997825622558,24.0008831024169
00016.jpg,0.5533652305603027,24.9993801116943,3.0000209808348997,21.9993591308593
00017.jpg,0.555456817150116,23.999691009521403,1.9969940185545998,22.0026969909667
00018.jpg,0.2104126662015915,26.999473571777298,2.9997825622558,23.999691009521403
00019.jpg,0.605170488357544,21.0015773773193,2.9969215393065998,18.004655838012603
00020.jpg,0.4620830714702606,21.998405456542898,2.0003318786621,19.9980735778808
00021.jpg,0.6836124062538147,28.998851776122997,3.000259399414,25.998592376708903
00022.jpg,0.4956122934818268,21.9991207122802,1.9967555999755,20.002365112304602
00023.jpg,0.5386115312576294,19.0000534057617,2.0008087158203,16.9992446899414
00024.jpg,0.3882078826427459,19.9971199035644,2.9971599578857,16.9999599456787
00025.jpg,0.5821483731269836,19.001245498657198,1.9991397857665998,17.0021057128906
00026.jpg,0.5872725248336792,18.996238708496,0.9987354278564,17.9975032806396
00027.jpg,0.377503752708435,22.9988098144531,1.997947692871,21.000862121582
00028.jpg,0.0951418429613113,19.0005302429199,0.9973049163818,18.003225326538
00029.jpg,0.0851048529148101,16.0014629364013,3.000259399414,13.0012035369873
00030.jpg,0.3395487070083618,16.9987678527832,0.9982585906981999,16.000509262084897
00031.jpg,0.6149154901504517,22.9966640472412,0.9970664978026998,21.999597549438402
00032.jpg,0.5489389300346375,31.0003757476806,3.0021667480468,27.9982089996337
00033.jpg,0.4446218609809875,19.998550415039,1.9981861114500998,18.0003643035888
00034.jpg,0.6553452014923096,16.0009860992431,1.9981861114500998,14.0027999877929
00035.jpg,0.3218928873538971,18.002510070800703,1.0011196136474,17.0013904571533
00036.jpg,0.3385593593120575,21.9998359680175,2.9995441436767,19.0002918243408
00037.jpg,0.6223927140235901,20.00093460083,3.0004978179930997,17.0004367828369
00038.jpg,0.1552372127771377,14.0027999877929,1.9989013671875,12.0038986206054
00039.jpg,0.6145324110984802,16.9992446899414,1.9969940185545998,15.0022506713867
00040.jpg,0.2622536420822143,19.0002918243408,2.000093460083,17.0001983642578
00041.jpg,0.3242675960063934,18.003225326538,2.9990673065185,15.0041580200195
00042.jpg,0.529967188835144,16.0014629364013,0.9987354278564,15.002727508544899
00043.jpg,0.526780366897583,16.9999599456787,0.0,16.9999599456787
00044.jpg,0.2001087963581085,20.0004577636718,2.0003318786621,18.000125885009698
00045.jpg,0.373161107301712,10.9999179840087,1.9969940185545998,9.0029239654541
00046.jpg,0.2523040473461151,23.001194000244098,2.0010471343994003,21.000146865844698
00047.jpg,0.2239285260438919,17.998456954955998,1.9969940185545998,16.0014629364013
00048.jpg,0.1852585822343826,21.000146865844698,2.0005702972412003,18.999576568603498
00049.jpg,0.4374783933162689,18.0003643035888,0.9994506835936999,17.0009136199951
00050.jpg,0.5328044295310974,17.0013904571533,1.000165939331,16.001224517822198
00051.jpg,0.1594894826412201,14.9977207183837,1.9965171813963998,13.0012035369873
00052.jpg,0.6826050281524658,18.998384475708,1.9986629486083,16.9997215270996
00053.jpg,0.5980537533760071,17.9965496063232,2.000093460083,15.996456146240199
00054.jpg,0.2206840366125106,17.9986953735351,1.9998550415039003,15.998840332031202
00055.jpg,0.1376596838235855,17.997264862060497,1.9986629486083,15.9986019134521
00056.jpg,0.6613128185272217,19.0036296844482,2.0027160644530997,17.0009136199951
00057.jpg,0.5134146809577942,19.000768661499,1.9993782043457,17.0013904571533
00058.jpg,0.4398808479309082,21.000623703002898,2.0031929016113,18.9974308013916
00059.jpg,0.2336130291223526,24.001359939575103,1.9998550415039003,22.0015048980712
00060.jpg,0.2463888525962829,22.001266479492102,1.000165939331,21.0011005401611
00061.jpg,0.6860871911048889,22.0005512237548,1.9974708557128,20.0030803680419
00062.jpg,0.2492879629135131,66.9991970062255,2.9990673065185,64.000129699707
00063.jpg,0.3142607510089874,32.9999923706054,4.000186920166,28.9998054504394
00064.jpg,0.2430085688829422,31.9998264312744,2.9990673065185,29.0007591247558
00065.jpg,0.3577049970626831,26.9997119903564,2.9966831207275,24.0030288696289
00066.jpg,0.6502959132194519,38.9990806579589,1.9991397857665998,36.9999408721923
00067.jpg,0.6168542504310608,24.9998569488525,2.0003318786621,22.999525070190398
00068.jpg,0.2867870628833771,25.0012874603271,3.0009746551513,22.000312805175703
00069.jpg,0.5933020710945129,23.999691009521403,2.000093460083,21.999597549438402
00070.jpg,0.577269434928894,22.9992866516113,3.0004978179930997,19.9987888336181
00071.jpg,0.4943797588348388,26.0019302368164,2.0022392272949,23.999691009521403
00072.jpg,0.1709138602018356,32.997608184814396,2.9988288879394003,29.998779296875
00073.jpg,0.4062328636646271,15.999317169189402,1.9996166229248,13.9997005462646
00074.jpg,0.3876413106918335,20.9996700286865,2.000093460083,18.999576568603498
00075.jpg,0.4756332039833069,15.999317169189402,0.9982585906981999,15.0010585784912
00076.jpg,0.2110271006822586,26.0004997253417,2.0010471343994003,23.9994525909423
00077.jpg,0.4057777225971222,18.998384475708,0.9980201721191001,18.0003643035888
00078.jpg,0.62782883644104,21.0015773773193,1.9986629486083,19.0029144287109
00079.jpg,0.2645086646080017,21.9998359680175,2.9969215393065998,19.0029144287109
00080.jpg,0.3622469902038574,19.9997425079345,2.9957294464111,17.0040130615234
00081.jpg,0.1223421543836593,18.998384475708,1.9991397857665998,16.9992446899414
00082.jpg,0.5089240670204163,26.996850967407198,2.9962062835693,24.000644683837802
00083.jpg,0.5707083940505981,22.0005512237548,2.0005702972412003,19.999980926513597
00084.jpg,0.4262208640575409,21.9974517822265,1.9989013671875,19.998550415039
00085.jpg,0.3045665323734283,19.999504089355398,1.9989013671875,18.000602722167898
00086.jpg,0.3889505565166473,17.9991722106933,0.9984970092772999,17.000675201415998
00087.jpg,0.586957573890686,17.000675201415998,0.9992122650146,16.0014629364013
00088.jpg,0.6312491297721863,19.0010070800781,1.993179321289,17.007827758789
00089.jpg,0.6709453463554382,19.997835159301697,2.9978752136230002,16.9999599456787
00090.jpg,0.5615488886833191,18.0020332336425,1.9993782043457,16.0026550292968
00091.jpg,0.6971690654754639,14.9979591369628,0.9994506835936999,13.998508453369102
00092.jpg,0.4340069591999054,18.9986228942871,2.9983520507812003,16.0002708435058
00093.jpg,0.246718630194664,17.9996490478515,0.9996891021727999,16.9999599456787
00094.jpg,0.3849243223667145,21.9991207122802,1.9996166229248,19.999504089355398
00095.jpg,0.4328695833683014,22.9992866516113,1.9984245300292,21.000862121582
00096.jpg,0.3459714651107788,26.0004997253417,3.000259399414,23.0002403259277
00097.jpg,0.6036677360534668,21.998882293701097,0.9992122650146,20.9996700286865
00098.jpg,0.4208257794380188,22.0000743865966,2.0005702972412003,19.999504089355398
00099.jpg,0.3301699459552765,21.998405456542898,2.9995441436767,18.9988613128662
00100.jpg,0.4333115518093109,17.9986953735351,1.9972324371337002,16.0014629364013
00101.jpg,0.2903895080089569,21.9981670379638,1.9986629486083,19.999504089355398
00102.jpg,0.4649273455142975,19.9997425079345,2.9995441436767,17.0001983642578
00103.jpg,0.5269415378570557,17.000675201415998,1.9998550415039003,15.0008201599121
00104.jpg,0.670746386051178,17.0011520385742,0.9963512420653999,16.0048007965087
00105.jpg,0.4981638193130493,17.998933792114197,0.9987354278564,17.0001983642578
00106.jpg,0.728280782699585,16.0009860992431,0.9987354278564,15.0022506713867
00107.jpg,0.3282035887241363,20.002365112304602,2.9993057250976,17.003059387207
00108.jpg,0.6454926133155823,17.9979801177978,0.9987354278564,16.9992446899414
00109.jpg,0.4091216623783111,21.0018157958984,1.9996166229248,19.0021991729736
00110.jpg,0.3823826014995575,17.9970264434814,1.9969940185545998,16.000032424926697
00111.jpg,0.4980089962482452,21.000623703002898,2.0005702972412003,19.0000534057617
00112.jpg,0.3643085658550262,19.999980926513597,2.0005702972412003,17.999410629272397
00113.jpg,0.2338925302028656,23.0007171630859,1.9993782043457,21.0013389587402
00114.jpg,0.1895414888858795,18.000841140747,2.000093460083,16.000747680664
00115.jpg,0.6019670963287354,19.997358322143498,1.9972324371337002,18.000125885009698
00116.jpg,0.4809266924858093,19.0000534057617,2.9993057250976,16.000747680664
00117.jpg,0.5918917655944824,19.0000534057617,0.9984970092772999,18.0015563964843
00118.jpg,0.3824580907821655,15.0015354156494,3.0009746551513,12.000560760498
00119.jpg,0.5418494343757629,20.9980010986328,2.9978752136230002,18.000125885009698
00120.jpg,0.5303891897201538,17.998456954955998,1.9993782043457,15.9990787506103
00121.jpg,0.5337632894515991,20.9996700286865,1.9943714141845001,19.0052986145019
00122.jpg,0.4902294278144836,18.999576568603498,1.997947692871,17.0016288757324
00123.jpg,0.2513338625431061,31.998157501220703,2.9973983764648,29.0007591247558
00124.jpg,0.556244969367981,16.9999599456787,1.9986629486083,15.0012969970703
00125.jpg,0.4925724565982818,17.9996490478515,0.9999275207519,16.9997215270996
00126.jpg,0.6855253577232361,18.0003643035888,1.9993782043457,16.0009860992431
00127.jpg,0.7024987936019897,20.000696182250902,1.9991397857665998,18.0015563964843
00128.jpg,0.5769708156585693,15.998840332031202,0.9989738464355,14.9998664855957
00129.jpg,0.3501035571098327,19.999504089355398,2.9978752136230002,17.0016288757324
00130.jpg,0.1430646032094955,20.998477935790998,1.997947692871,19.0005302429199
00131.jpg,0.4985476434230804,19.001245498657198,2.0003318786621,17.0009136199951
